Year,Precip8.5 (in),Yield_3 (bu/ac),Irrig_3 (in),Yield_4 (bu/ac),Irrig_4 (in),Precip4.5 (in),Yield_5 (bu/ac),Irrig_5 (in),Yield_6 (bu/ac),Irrig_6 (in)
2018,17.805,170.01,15.25,62.8,0,19.707,188.11,13.7,73.75,0
2019,17.615,161.85,15.95,47.52,0,18.685,181.1,14.9,64.32,0
2020,18.525,175.84,13.45,74.52,0,19.298,173.35,13.6,68.66,0
2021,19.645,163.01,14.53,57.46,0,20.401,185.61,14.2,63.73,0
2022,20.105,171.98,13.2,68.65,0,20.515,173.14,13.4,77.4,0
2023,19.63,166.55,14.05,62.42,0,21.716,178.6,12.3,73.95,0
2024,17.105,137.18,16.15,44.04,0,22.151,166.86,13.3,63.44,0
2025,20.145,167.4,14.65,66.75,0,19.658,165.49,13.3,66.61,0
2026,17.735,164.86,13.95,65.79,0,21.080,164.37,14.3,64.88,0
2027,18.025,164.51,15.1,50.36,0,18.801,170,13.3,65.82,0
2028,17.595,157.97,16.85,54.18,0,17.337,144.25,14,51.18,0
2029,20.51,168.27,12.7,79.09,0,21.163,177.01,13.4,71.34,0
2030,19.835,141.15,14.5,50.01,0,20.303,161.91,12.9,70.47,0
2031,19.55,158.59,13.65,60.94,0,20.788,171.97,12.6,72.04,0
2032,20.835,164.38,13.05,75.39,0,19.473,153.61,15.3,59.05,0
2033,20.71,150.83,14.25,63.32,0,17.708,142.15,15.3,52.15,0
2034,17.975,148.62,15.4,55.61,0,19.766,158.99,14.3,56.63,0
2035,20.495,158.45,12.45,67,0,18.956,149.47,15,60.23,0
2036,19.08,136.95,13.25,55.4,0,18.521,147.25,14.9,54.23,0
2037,18.295,135.4,15.3,46.73,0,19.862,148.43,14.2,60.95,0
2038,19.76,155.38,13.6,58.36,0,19.265,149.52,15.8,60.58,0
2039,20.41,139.08,12.68,66.53,0,19.857,140.3,13.9,56.39,0
2040,16.99,129.67,15.65,40.81,0,20.075,150.11,13.2,61.17,0
2041,19.475,142.85,14.15,58.56,0,18.145,128.62,15.2,44.71,0
2042,19.485,123.33,13.6,53.66,0,21.213,164.93,13,67.99,0
2043,20.865,145.55,13.1,67,0,19.967,149.5,13.6,60,0
2044,19.795,126.3,11.85,58.07,0,20.358,169.12,13.6,67.99,0
2045,19.21,131.51,13.65,52.62,0,19.368,154.8,13.9,51.05,0
2046,17.355,119.73,15.6,42.63,0,14.777,117.32,16.9,39.79,0
2047,17.695,111.09,14.7,42.64,0,18.964,135.36,14.4,50.8,0
2048,19.365,112.19,14.05,46.24,0,20.056,150.74,14.1,66.78,0
2049,17.665,106.64,15.5,41.17,0,18.949,129.37,14.7,46.07,0
2050,20.025,126.32,13.85,50.55,0,19.261,156.29,14.6,54.57,0
2051,19.45,118.81,13.35,51.96,0,19.444,146.63,13.7,61.6,0
2052,20.205,106.21,13.6,50.34,0,18.697,130.05,14.4,52.57,0
2053,19.27,100.78,13.6,43.65,0,20.150,150.19,12.7,63.67,0
2054,16.75,98.03,15.05,34.36,0,19.035,135.71,15,59.46,0
2055,19.465,104.8,13.55,47.11,0,19.329,131.69,15.5,47.52,0
2056,19.01,101.63,13.7,45.36,0,19.922,129.54,12.7,56.93,0
2057,19.785,112.72,12.85,53.77,0,19.786,112.79,13.9,45.51,0
2058,18.73,91.67,15.11,34.96,0,18.533,118.2,14.6,48.51,0
2059,18.665,82.16,14.65,34.15,0,18.543,129.18,14.1,51.67,0
2060,19.21,101.77,13.4,49.16,0,20.129,129.88,13.9,57.94,0
2061,19.3,86.05,12.53,36.39,0,22.645,142.3,11.8,71.03,0
2062,20.435,82.84,12.17,37.21,0,18.321,125.99,14.4,43.03,0
2063,21.3,91.99,12.05,50.83,0,18.616,117.84,14.5,52.21,0
2064,17.285,84.36,13.6,38.97,0,18.864,124.2,14.7,40.76,0
2065,18.375,82.05,14.95,35.44,0,17.484,122.89,15.3,41.51,0
2066,20.255,95.45,14.1,47.24,0,19.906,125.36,13.5,54.05,0
2067,20.14,77.02,14.2,37.69,0,20.919,133.17,13.6,59.72,0
2068,17.54,77.72,13.95,39.94,0,18.712,116.79,14.3,48.97,0
2069,17.12,81.41,14.6,32.22,0,18.205,109.65,13.9,45.38,0
2070,17.99,78.59,13.25,35.59,0,19.899,122.33,14.3,52.67,0
2071,20.605,79.92,11.7,40.9,0,20.822,122.02,13.6,51.95,0
2072,18.72,63.47,13.05,32.04,0,18.313,112.31,14.5,39.04,0
2073,19.195,71.72,13.45,37.1,0,20.418,138.38,12.1,63.43,0
2074,17.065,54.75,15.55,24.72,0,20.157,120.16,14.4,50.77,0
2075,19.62,79.82,13.47,41.49,0,16.999,98.46,14.4,45.25,0
2076,17.14,55.45,14.89,24.18,0,18.710,115.83,14.5,39.3,0
2077,18.22,71.09,14.8,28.15,0,18.588,106.17,14.7,32.78,0
2078,17.8,62.47,13.05,29.39,0,21.689,133.92,12.5,60.96,0
2079,19.4,57.56,12.55,27.62,0,20.179,119.15,13.3,54.29,0
2080,19.35,70.17,13.25,30.73,0,22.182,135.78,12,64.6,0
2081,21.835,64.94,12.1,37,0,21.076,121.8,13,51.69,0
2082,18.99,55.94,13.9,28.2,0,20.728,110.16,13.6,53.28,0
2083,19.185,60.01,13.55,29.78,0,18.819,113.08,14.2,48.94,0
2084,18.98,54.75,11.25,27.17,0,22.738,141.67,10.8,69.25,0
2085,18.25,45.62,12.15,25.24,0,21.454,124.26,12.1,55.91,0
2086,20.54,44,11.55,22.25,0,20.005,107.88,13.1,45.32,0
2087,19.745,47.65,13.4,25.82,0,20.561,116.49,13.3,49.62,0
2088,18.46,56.66,13,26.89,0,20.073,115.83,14,45.34,0
2089,17.215,40.78,13.3,20.39,0,18.157,115.6,15.4,45.22,0
2090,17.355,41.24,14.47,17.91,0,18.326,112.36,15.3,46.07,0
2091,19.83,53.11,12.2,31.71,0,18.728,106.99,14.6,47.41,0
2092,16.4,26.82,12.65,11.34,0,19.191,106.94,12.7,47.66,0
2093,16.22,29.78,14,12.43,0,16.224,97.96,16.8,29.95,0
2094,17.665,31.46,12.3,15.65,0,18.502,111.22,15.2,38.37,0
2095,17.925,36.56,13.1,12.91,0,19.195,116.75,13.4,52.32,0
2096,17.93,30.32,12.45,13.83,0,21.925,126.21,11.8,57.23,0
2097,20.685,42.79,12.4,26.16,0,20.346,118.05,13.3,50.22,0
2098,17.655,40.77,12.75,20.04,0,18.935,106.29,14.3,49.66,0
