Year,Yield_3 (bu/ac),Irrig_3 (in),Yield_4 (bu/ac),Irrig_4 (in),Yield_5 (bu/ac),Irrig_5 (in),Yield_6 (bu/ac),Irrig_6 (in)
2018,79.18,12.89,42.05,0,0,0,0,0
2019,79.27,13.16,32.4,0,0,0,0,0
2020,76.27,12.26,41.36,0,0,0,0,0
2021,81.04,12.9,36.87,0,0,0,0,0
2022,78.77,12.55,43.43,0,0,0,0,0
2023,78.34,14.21,29.61,0,0,0,0,0
2024,78.65,13.45,37.76,0,0,0,0,0
2025,73.65,12.1,35.3,0,0,0,0,0
2026,72.35,13.16,34.68,0,0,0,0,0
2027,76.14,13.11,39.98,0,0,0,0,0
2028,75.91,13.74,34.11,0,0,0,0,0
2029,75.62,12.75,37.78,0,0,0,0,0
2030,76.51,13.45,36.13,0,0,0,0,0
2031,80.73,13.4,36.49,0,0,0,0,0
2032,74.36,12.35,36.55,0,0,0,0,0
2033,73.41,12.3,37.5,0,0,0,0,0
2034,69.03,13.11,33.62,0,0,0,0,0
2035,74.17,12.15,39.36,0,0,0,0,0
2036,74.89,12.68,37.83,0,0,0,0,0
2037,74.91,12.26,37.91,0,0,0,0,0
2038,76.44,12.63,40.26,0,0,0,0,0
2039,73.66,14.68,29.6,0,0,0,0,0
2040,67.87,13.35,30.51,0,0,0,0,0
2041,77.55,13.4,31.73,0,0,0,0,0
2042,71.93,12,40.96,0,0,0,0,0
2043,74.7,11.6,44.8,0,0,0,0,0
2044,72.61,13.95,35.45,0,0,0,0,0
2045,70.66,13,33.68,0,0,0,0,0
2046,70.9,15.26,22.81,0,0,0,0,0
2047,74.35,11.15,46.64,0,0,0,0,0
2048,70.42,14.1,30.96,0,0,0,0,0
2049,69.5,13.32,35.59,0,0,0,0,0
2050,66.43,11.65,40.55,0,0,0,0,0
2051,65.33,13.3,29.48,0,0,0,0,0
2052,68.79,12.5,34.95,0,0,0,0,0
2053,69.65,13.11,31.21,0,0,0,0,0
2054,67.44,14.21,25.82,0,0,0,0,0
2055,66.96,13,34.86,0,0,0,0,0
2056,69.27,12.21,35.07,0,0,0,0,0
2057,67.08,13.68,28.74,0,0,0,0,0
2058,62.46,12.83,27.46,0,0,0,0,0
2059,65.09,13.53,26.22,0,0,0,0,0
2060,66.17,10.68,43.79,0,0,0,0,0
2061,65.17,13.72,31.34,0,0,0,0,0
2062,65.18,11.68,34.91,0,0,0,0,0
2063,66.02,12.8,33.72,0,0,0,0,0
2064,62.98,14.79,22.92,0,0,0,0,0
2065,65.65,12.45,34.15,0,0,0,0,0
2066,64.17,12.7,35.81,0,0,0,0,0
2067,65.16,13.56,27.02,0,0,0,0,0
2068,61.8,14.35,25.92,0,0,0,0,0
2069,64.84,14.25,25.61,0,0,0,0,0
2070,63.2,14.26,25.95,0,0,0,0,0
2071,62.4,14.7,27.62,0,0,0,0,0
2072,61.81,12.5,28.82,0,0,0,0,0
2073,61.98,12.65,26.14,0,0,0,0,0
2074,63.94,13.21,31.25,0,0,0,0,0
2075,60.01,14.95,19.29,0,0,0,0,0
2076,62.2,14.2,30.66,0,0,0,0,0
2077,62.02,14.15,27.63,0,0,0,0,0
2078,60.72,13.39,29.77,0,0,0,0,0
2079,62.71,14.32,27.54,0,0,0,0,0
2080,62.66,12,33.47,0,0,0,0,0
2081,57.09,12.76,26.47,0,0,0,0,0
2082,60.15,13.3,28.32,0,0,0,0,0
2083,61.91,12.8,26.28,0,0,0,0,0
2084,60.04,12.53,28.21,0,0,0,0,0
2085,59.51,13.15,34.52,0,0,0,0,0
2086,61.25,11.15,37.94,0,0,0,0,0
2087,60.55,13.59,23.5,0,0,0,0,0
2088,58.76,13.55,22.34,0,0,0,0,0
2089,58.36,14.35,20.99,0,0,0,0,0
2090,61.25,12.26,30.36,0,0,0,0,0
2091,60.05,13.26,27.8,0,0,0,0,0
2092,58.27,14.8,21.63,0,0,0,0,0
2093,57.57,13.2,23.87,0,0,0,0,0
2094,57.1,13.61,26.25,0,0,0,0,0
2095,58.47,14.55,20.91,0,0,0,0,0
2096,56.11,12.16,29.76,0,0,0,0,0
2097,57.44,13.85,22.8,0,0,0,0,0
2098,59.42,13.53,28.03,0,0,0,0,0
