Year,Yield_3 (bu/ac),Irrig_3 (in),Yield_4 (bu/ac),Irrig_4 (in),Yield_5 (bu/ac),Irrig_5 (in),Yield_6 (bu/ac),Irrig_6 (in)
2018,118.48,16.15,40.72,0,121.96,16.5,47.98,0
2019,116.26,16.9,33.11,0,120.17,16.2,41.32,0
2020,118.81,15.55,49.26,0,120.69,15.1,44.58,0
2021,116.88,16.74,39.69,0,119.81,15.8,37.25,0
2022,117.58,14.58,55.39,0,122.67,14.9,50.06,0
2023,118.71,15.1,52.63,0,120.89,14.8,46.81,0
2024,112.21,17.65,32.04,0,118.93,15.4,44.65,0
2025,117.45,15.4,43.29,0,119.15,15.6,44.86,0
2026,117.41,15.7,42.17,0,117.40,15.2,49.92,0
2027,116.36,17,40.13,0,117.29,15.4,45.18,0
2028,114.83,17.68,34.22,0,112.66,17.0,32.77,0
2029,117.28,13.45,59.13,0,118.05,14.9,49.39,0
2030,112.65,15.65,40.66,0,118.62,14.9,46.21,0
2031,112.41,15.95,41.73,0,117.43,13.9,49.74,0
2032,118.51,13.6,54.7,0,114.22,16.9,41.78,0
2033,116.55,14.65,46.38,0,114.83,17.2,37.26,0
2034,113.47,15.85,39.51,0,115.74,15.8,40.02,0
2035,113.99,15.25,44.19,0,113.55,15.5,39.17,0
2036,112.49,15.65,37.63,0,113.10,16.7,41.72,0
2037,109.44,17.35,28.54,0,110.32,16.3,37.86,0
2038,112.38,14.95,40,0,111.18,15.6,42.50,0
2039,112.07,14,52.18,0,111.65,15.7,35.87,0
2040,108.7,17.15,38.96,0,113.05,14.7,48.08,0
2041,109.02,15.2,41.1,0,108.84,17.1,27.37,0
2042,107.28,15.75,35.32,0,113.91,15.1,48.26,0
2043,111.97,14.5,43.98,0,112.26,15.4,42.69,0
2044,107.32,16.15,38.64,0,118.57,15.3,45.80,0
2045,108.06,15.7,45.51,0,109.93,16.0,38.00,0
2046,103.55,17,35.24,0,107.22,18.5,25.64,0
2047,102.64,16.15,35.19,0,100.93,15.9,37.78,0
2048,100.49,16.05,31.37,0,112.58,15.4,46.42,0
2049,101.04,16.2,32.81,0,106.45,16.5,34.26,0
2050,105.69,15.25,41.33,0,110.24,16.1,41.71,0
2051,101.48,16.9,34.21,0,111.41,15.2,41.71,0
2052,102.19,14.7,44.61,0,107.62,16.1,41.43,0
2053,96.26,16.3,33.85,0,109.97,16.3,41.69,0
2054,92.97,16.21,27.38,0,108.58,15.7,45.99,0
2055,96.8,15.15,29.71,0,106.04,16.2,40.22,0
2056,96.45,16.35,31.89,0,104.55,15.2,41.88,0
2057,99.04,15.1,40.15,0,99.57,16.2,33.15,0
2058,95.13,17,29.22,0,105.70,16.8,30.13,0
2059,92.89,15.45,30.56,0,106.07,15.7,41.45,0
2060,95.62,15.4,33.69,0,109.44,15.2,43.90,0
2061,89.67,16.47,28.63,0,113.31,13.4,51.83,0
2062,87.4,15.33,28.38,0,105.99,16.6,38.28,0
2063,93.85,13.95,40.93,0,103.05,15.2,34.51,0
2064,90.27,17.4,29.7,0,101.80,16.4,33.06,0
2065,88.24,16,30.8,0,98.17,17.5,31.03,0
2066,98.02,14.7,40.97,0,102.16,14.8,49.05,0
2067,88.36,16.8,29.44,0,103.91,15.1,42.03,0
2068,87.93,16.15,29.13,0,103.19,16.3,31.05,0
2069,85.97,16.95,30.5,0,97.94,16.5,30.34,0
2070,85.85,15.95,32.69,0,103.93,15.6,38.79,0
2071,88.53,13.7,36.34,0,103.93,15.7,37.10,0
2072,87.91,15.3,30.37,0,100.72,17.5,28.33,0
2073,85.47,15.95,29.49,0,109.04,14.3,49.30,0
2074,76.7,18.1,18.45,0,104.82,15.9,39.77,0
2075,89.18,15.63,32.72,0,98.06,16.4,29.08,0
2076,74.95,16.63,24.58,0,99.41,16.2,37.73,0
2077,78.22,16.65,27.13,0,99.89,16.0,32.32,0
2078,75.51,16.45,26.01,0,103.35,14.6,36.14,0
2079,74.06,15.95,24.93,0,101.82,15.0,39.79,0
2080,78.86,16.1,27.75,0,106.42,13.6,52.23,0
2081,79.02,15,32.24,0,101.45,14.4,43.55,0
2082,73.49,15.75,26.69,0,100.84,14.2,44.06,0
2083,77.08,16.45,26.12,0,101.78,15.3,34.73,0
2084,74.92,15.55,26.44,0,109.55,13.2,51.04,0
2085,72.15,16.75,22.78,0,104.57,14.5,42.08,0
2086,67.92,15.5,27.29,0,104.24,16.1,36.70,0
2087,69.48,15.4,24.93,0,102.53,15.7,36.24,0
2088,72.43,15.75,28.99,0,99.16,15.7,38.41,0
2089,66.62,16.65,23.83,0,103.26,16.3,42.87,0
2090,62.29,16.26,24.5,0,102.93,17.1,32.88,0
2091,69.05,14.2,31.42,0,104.63,16.1,40.24,0
2092,60.25,17.15,18.28,0,98.34,15.7,40.37,0
2093,65.44,18.05,15.32,0,92.75,19.3,20.58,0
2094,60.95,16.45,19.25,0,101.79,17.5,28.76,0
2095,65.53,16.15,22.21,0,103.05,15.3,38.65,0
2096,56.5,16.1,19.93,0,105.16,15.0,43.88,0
2097,68.15,15.25,24.66,0,97.36,15.1,40.32,0
2098,59.34,15.25,22.7,0,98.27,16.0,32.46,0
